employee_id,full_name,gender,birth_year,hire_date,department_name,job_level,location_country,location_city
E0043,Emily Blunt 43,F,2001,2022-03-16,HR,L6,India,Bengaluru
E0044,Keanu Reeves 44,F,1969,2018-09-11,Engineering,L5,UK,London
E0045,Scarlett Johansson 45,M,1987,2020-01-31,Product,L6,Canada,Toronto
E0046,Daniel Craig 46,M,1968,2022-01-26,Engineering,L4,India,Bengaluru
E0047,Aamir Khan 47,M,1997,2024-03-25,Sales,L5,USA,Austin
E0048,Tom Hanks 48,F,2001,2017-06-18,Product,L3,India,Hyderabad
E0049,Daniel Craig 49,M,1968,2022-08-16,Engineering,L5,India,Bengaluru
E0050,Natalie Portman 50,M,1967,2017-12-12,Engineering,L3,UK,London
E0051,Gong Yoo 51,M,1988,2022-11-17,Security,L4,India,Bengaluru
E0052,Priyanka Chopra 52,F,1968,2021-08-02,Customer Support,L4,Germany,Berlin
E0053,Lupita Nyong'o 53,F,1983,2023-04-05,Engineering,L4,USA,Austin
E0054,Song Kang-ho 54,F,1970,2018-09-08,Security,L6,Singapore,Singapore
E0055,Idris Elba 55,F,1973,2020-06-24,IT,L6,UK,London
E0056,Song Kang-ho 56,F,1986,2020-06-22,Security,L3,USA,Austin
E0057,Ken Watanabe 57,F,1997,2018-01-18,IT,L4,India,Hyderabad
E0058,Kate Winslet 58,M,1986,2019-01-09,Engineering,L5,Canada,Toronto
E0059,Priyanka Chopra 59,M,1983,2018-09-27,Engineering,L2,USA,New York
E0060,Keanu Reeves 60,M,1986,2022-11-27,Data,L6,India,Hyderabad
E0061,Idris Elba 61,M,1976,2018-09-24,Engineering,L6,Germany,Berlin
E0062,Shah Rukh Khan 62,M,1991,2021-11-28,Sales,L4,USA,New York
E0063,Idris Elba 63,F,1993,2021-12-25,IT,L3,USA,Charlotte
E0064,Lupita Nyong'o 64,M,1988,2022-04-06,Data,L6,Canada,Toronto
E0065,Gong Yoo 65,F,1997,2020-02-29,Finance,L6,India,Bengaluru
E0066,Priyanka Chopra 66,M,1981,2019-03-29,Product,L2,USA,New York
E0067,Daniel Craig 67,M,1998,2023-03-22,IT,L2,UK,London
E0068,Jackie Chan 68,F,1997,2020-01-23,Engineering,L3,USA,New York
E0069,Viola Davis 69,F,1987,2019-06-29,Sales,L2,USA,Austin
E0070,Daniel Craig 70,F,1980,2022-08-19,Product,L5,Germany,Berlin
E0071,Scarlett Johansson 71,M,1985,2019-07-09,Finance,L2,UK,London
E0072,Jackie Chan 72,M,1967,2018-08-22,Sales,L4,UK,London
E0073,Marion Cotillard 73,M,1995,2024-10-22,Customer Support,L5,India,Bengaluru
E0074,Priyanka Chopra 74,F,1978,2017-03-19,IT,L3,USA,Austin
E0075,Keanu Reeves 75,F,1972,2022-12-02,Data,L4,Singapore,Singapore
E0076,Kate Winslet 76,M,1991,2017-07-15,Engineering,L6,USA,Austin
E0077,Jackie Chan 77,M,1997,2022-08-10,Product,L6,USA,Austin
E0078,Kate Winslet 78,F,1965,2020-04-08,Engineering,L6,USA,New York
E0079,Charlize Theron 79,M,1970,2021-09-03,Engineering,L6,Singapore,Singapore
E0080,Marion Cotillard 80,M,1989,2022-11-25,HR,L5,USA,Austin
E0081,Lupita Nyong'o 81,F,1966,2021-03-10,Engineering,L4,Germany,Berlin
E0082,Leonardo DiCaprio 82,M,2002,2019-09-15,Sales,L4,UK,London
E0083,Deepika Padukone 83,F,1976,2023-02-15,Engineering,L5,UK,London
E0084,Angelina Jolie 84,M,1973,2024-02-01,Finance,L2,India,Bengaluru
E0085,Shah Rukh Khan 85,F,1977,2017-06-01,Security,L2,India,Bengaluru
E0086,Deepika Padukone 86,F,1997,2020-07-16,Sales,L5,USA,Seattle
E0087,Javier Bardem 87,F,1967,2022-04-24,Finance,L3,India,Hyderabad
E0088,Marion Cotillard 88,F,1982,2024-05-09,Engineering,L2,USA,Seattle
E0089,Song Kang-ho 89,F,1989,2021-06-27,Sales,L4,Germany,Berlin
E0090,Daniel Craig 90,F,1988,2024-10-05,HR,L6,India,Bengaluru
E0091,Angelina Jolie 91,M,1992,2021-10-05,Engineering,L6,USA,Austin
E0092,Charlize Theron 92,F,1985,2023-02-13,Finance,L2,USA,New York
E0093,Tom Hanks 93,F,1992,2020-06-09,Engineering,L3,Canada,Toronto
E0094,Viola Davis 94,M,1987,2022-01-06,Security,L6,UK,London
E0095,Ryan Gosling 95,M,1969,2024-03-04,Finance,L5,Canada,Toronto
E0096,Leonardo DiCaprio 96,M,1993,2017-05-08,Engineering,L2,USA,New York
E0097,Idris Elba 97,F,1988,2024-03-27,Engineering,L5,USA,Charlotte
E0098,Javier Bardem 98,M,1993,2023-10-15,Customer Support,L4,USA,Seattle
E0099,Keanu Reeves 99,M,1998,2023-06-09,Engineering,L4,USA,Austin
E0100,Gong Yoo 100,M,1966,2019-10-20,Engineering,L3,Canada,Toronto
E0101,Gong Yoo 101,M,1981,2023-04-20,Product,L4,Germany,Berlin
E0102,Lupita Nyong'o 102,F,1996,2023-11-12,Security,L3,USA,Charlotte
E0103,Deepika Padukone 103,M,1993,2022-01-26,Engineering,L2,USA,Austin
E0104,Denzel Washington 104,F,1969,2024-06-28,Sales,L6,UK,London
E0105,Ryan Gosling 105,M,1988,2018-10-08,Data,L6,Canada,Toronto
E0106,Priyanka Chopra 106,M,1996,2018-07-23,Engineering,L2,USA,Charlotte
E0107,Michelle Yeoh 107,F,2000,2021-02-20,Engineering,L3,Singapore,Singapore
E0108,Ryan Gosling 108,F,1990,2017-09-27,IT,L5,USA,Austin
E0109,Aamir Khan 109,M,1973,2023-06-13,Data,L4,Germany,Berlin
E0110,Javier Bardem 110,F,1973,2022-03-24,IT,L6,India,Bengaluru
E0111,Idris Elba 111,F,1997,2018-06-13,IT,L2,USA,New York
E0112,Lupita Nyong'o 112,F,1975,2018-09-19,Sales,L3,India,Hyderabad
E0113,Denzel Washington 113,F,1970,2020-11-18,Engineering,L4,USA,Charlotte
E0114,Deepika Padukone 114,M,1984,2020-01-30,Engineering,L6,India,Hyderabad
E0115,Benedict Cumberbatch 115,M,2002,2024-03-10,Data,L6,India,Hyderabad
E0116,Natalie Portman 116,F,2001,2023-10-15,Engineering,L2,Singapore,Singapore
E0117,Alia Bhatt 117,M,2001,2017-11-29,Sales,L4,USA,Seattle
E0118,Emily Blunt 118,M,1996,2021-09-03,IT,L6,Singapore,Singapore
E0119,Leonardo DiCaprio 119,M,1990,2022-06-02,Engineering,L4,Canada,Toronto
E0120,Song Kang-ho 120,F,1991,2018-10-10,Product,L5,USA,Seattle
E0121,Idris Elba 121,M,1985,2023-10-21,Product,L4,UK,London
E0122,Denzel Washington 122,M,1988,2021-06-22,Security,L6,UK,London
E0123,Jackie Chan 123,F,1972,2019-09-18,Data,L4,UK,London
E0124,Charlize Theron 124,M,1983,2018-02-01,Product,L5,USA,New York
E0125,Meryl Streep 125,M,1985,2019-10-14,Customer Support,L6,Germany,Berlin
E0126,Ryan Gosling 126,F,1997,2018-10-15,Security,L5,USA,Charlotte
E0127,Song Kang-ho 127,M,1970,2022-07-31,Product,L5,Canada,Toronto
E0128,Alia Bhatt 128,F,1968,2019-06-01,Data,L2,USA,Charlotte
E0129,Shah Rukh Khan 129,F,1983,2024-05-03,Engineering,L6,Singapore,Singapore
E0130,Viola Davis 130,M,1981,2021-11-01,Engineering,L4,USA,Austin
E0131,Shah Rukh Khan 131,F,1968,2017-07-05,Sales,L6,UK,London
E0132,Tom Hanks 132,F,1969,2023-03-17,Data,L5,UK,London
E0133,Tom Hanks 133,M,1973,2020-02-20,Data,L2,India,Hyderabad
E0134,Charlize Theron 134,F,1974,2023-04-04,Engineering,L3,UK,London
E0135,Keanu Reeves 135,M,1967,2022-08-11,IT,L2,Germany,Berlin
E0136,Angelina Jolie 136,F,1974,2022-04-25,Engineering,L6,UK,London
E0137,Angelina Jolie 137,F,1975,2020-09-05,Customer Support,L5,USA,New York
E0138,John Boyega 138,F,1997,2023-08-29,Finance,L6,Canada,Toronto
E0139,Idris Elba 139,F,1966,2020-05-12,Data,L4,Singapore,Singapore
E0140,Deepika Padukone 140,F,1966,2021-09-03,Engineering,L6,USA,Austin
E0141,Javier Bardem 141,M,1968,2023-06-24,Product,L6,Singapore,Singapore
E0142,Kate Winslet 142,F,1974,2024-01-21,Product,L3,India,Hyderabad
E0143,Emily Blunt 143,M,1993,2019-02-21,Engineering,L4,USA,Austin
E0144,Alia Bhatt 144,M,1991,2024-09-29,Product,L6,Germany,Berlin
E0145,Marion Cotillard 145,M,1998,2017-09-13,Sales,L3,India,Bengaluru
E0146,Song Kang-ho 146,F,1985,2022-11-23,Data,L3,India,Bengaluru
E0147,Mads Mikkelsen 147,F,1981,2020-11-03,Product,L6,India,Hyderabad
E0148,Mads Mikkelsen 148,F,1979,2020-02-17,Product,L4,USA,Charlotte
E0149,Ryan Gosling 149,F,1985,2024-09-28,Sales,L5,USA,Charlotte
E0150,Shah Rukh Khan 150,M,2001,2020-03-24,Engineering,L6,Canada,Toronto
E0151,Daniel Craig 151,M,1983,2020-11-14,Engineering,L2,Germany,Berlin
E0152,Keanu Reeves 152,F,1981,2020-11-19,Engineering,L5,USA,Austin
E0153,Michelle Yeoh 153,F,1973,2020-01-16,Engineering,L2,India,Hyderabad
E0154,Meryl Streep 154,M,1968,2019-09-08,IT,L6,Singapore,Singapore
E0155,Daniel Craig 155,M,1991,2017-08-04,Engineering,L4,USA,Charlotte
E0156,Daniel Craig 156,M,1965,2024-08-22,Security,L6,USA,Austin
E0157,Denzel Washington 157,F,1995,2021-07-25,HR,L3,USA,New York
E0158,Keanu Reeves 158,F,1968,2020-08-08,Sales,L2,Canada,Toronto
E0159,Viola Davis 159,M,1976,2023-01-01,IT,L5,USA,Charlotte
E0160,Daniel Craig 160,F,1996,2017-05-29,Customer Support,L3,USA,New York
E0161,Keanu Reeves 161,M,1984,2017-06-03,Customer Support,L6,Canada,Toronto
E0162,Scarlett Johansson 162,F,1999,2020-03-11,IT,L6,UK,London
E0163,Michelle Yeoh 163,F,1982,2022-08-28,Product,L3,USA,New York
E0164,Keanu Reeves 164,F,1981,2018-10-28,Sales,L3,UK,London
E0165,Shah Rukh Khan 165,M,1976,2020-04-23,Engineering,L6,UK,London
E0166,Priyanka Chopra 166,F,1970,2021-10-18,Customer Support,L5,Germany,Berlin
E0167,Charlize Theron 167,F,1985,2018-07-30,IT,L3,USA,New York
E0168,Kate Winslet 168,F,1982,2019-08-23,Engineering,L4,Germany,Berlin
E0169,Angelina Jolie 169,F,1988,2017-02-16,Engineering,L3,Singapore,Singapore
E0170,John Boyega 170,F,1975,2022-03-22,Engineering,L5,USA,Austin
E0171,Shah Rukh Khan 171,M,1983,2024-09-28,Security,L4,Canada,Toronto
E0172,John Boyega 172,F,1974,2018-07-02,IT,L5,USA,Charlotte
E0173,Penelope Cruz 173,F,2000,2021-03-11,Security,L5,Singapore,Singapore
E0174,Emily Blunt 174,M,1998,2019-10-11,Sales,L5,USA,Charlotte
E0175,Natalie Portman 175,M,1968,2017-11-16,Data,L6,UK,London
E0176,Natalie Portman 176,M,1975,2023-06-04,Customer Support,L4,USA,Charlotte
E0177,Javier Bardem 177,M,2002,2018-04-22,Customer Support,L5,India,Bengaluru
E0178,Ken Watanabe 178,M,1994,2021-12-30,Engineering,L3,India,Hyderabad
E0179,Javier Bardem 179,M,2000,2023-04-29,Data,L5,India,Bengaluru
E0180,Penelope Cruz 180,F,1981,2017-03-31,IT,L2,Canada,Toronto
E0181,Lupita Nyong'o 181,M,1992,2017-10-27,Security,L4,Singapore,Singapore
E0182,Viola Davis 182,M,1995,2017-09-04,Security,L2,India,Hyderabad
E0183,Natalie Portman 183,F,1988,2018-07-09,Engineering,L5,USA,New York
E0184,Viola Davis 184,M,1999,2021-03-19,Product,L3,Germany,Berlin
E0185,Marion Cotillard 185,M,1999,2018-05-01,IT,L5,UK,London
E0186,Michelle Yeoh 186,M,1984,2017-01-15,Data,L5,USA,Charlotte
E0187,Natalie Portman 187,F,1979,2021-10-04,IT,L3,India,Hyderabad
E0188,Shah Rukh Khan 188,M,1972,2020-02-04,Product,L2,USA,New York
E0189,Emily Blunt 189,M,1980,2023-11-24,Sales,L3,Germany,Berlin
E0190,Emily Blunt 190,F,1968,2017-05-18,Engineering,L3,Singapore,Singapore
E0191,Mads Mikkelsen 191,M,1999,2021-12-03,Security,L3,Germany,Berlin
E0192,Angelina Jolie 192,F,1979,2018-07-28,Sales,L6,USA,Seattle
E0193,Javier Bardem 193,F,1980,2024-07-17,Engineering,L4,Singapore,Singapore
E0194,Benedict Cumberbatch 194,F,1984,2019-06-25,Customer Support,L4,India,Hyderabad
E0195,Priyanka Chopra 195,F,2000,2018-12-19,Engineering,L5,Singapore,Singapore
E0196,Lupita Nyong'o 196,F,1998,2024-03-20,Engineering,L4,UK,London
E0197,Shah Rukh Khan 197,F,1989,2018-09-04,Security,L3,Germany,Berlin
E0198,Keanu Reeves 198,M,1984,2019-09-15,Sales,L3,India,Bengaluru
E0199,Mads Mikkelsen 199,F,1991,2023-04-23,Sales,L6,USA,Seattle
E0200,Natalie Portman 200,F,1978,2019-09-22,Data,L4,Germany,Berlin
E0201,Viola Davis 201,M,1999,2021-02-28,IT,L3,India,Bengaluru
E0202,Denzel Washington 202,M,1969,2024-07-22,Engineering,L3,Germany,Berlin
E0203,Tom Hanks 203,M,1995,2024-07-13,Sales,L3,Singapore,Singapore
E0204,Shah Rukh Khan 204,M,1978,2020-05-26,Customer Support,L3,UK,London
E0205,Idris Elba 205,M,1978,2022-05-16,HR,L5,USA,Austin
E0206,Penelope Cruz 206,F,1989,2020-08-10,Customer Support,L5,India,Hyderabad
E0207,Charlize Theron 207,F,1988,2020-06-17,Data,L6,UK,London
E0208,John Boyega 208,F,1985,2018-02-08,Customer Support,L3,India,Bengaluru
E0209,Kate Winslet 209,M,1974,2017-07-07,Engineering,L2,Germany,Berlin
E0210,Marion Cotillard 210,F,1983,2023-07-01,Engineering,L3,Singapore,Singapore
E0211,Viola Davis 211,M,1996,2021-04-05,Engineering,L6,USA,Charlotte
E0212,Idris Elba 212,F,1996,2019-11-21,IT,L5,UK,London
E0213,Gong Yoo 213,M,1999,2018-11-25,Engineering,L5,UK,London
E0214,Denzel Washington 214,M,1998,2024-03-13,Engineering,L2,India,Hyderabad
E0215,Gong Yoo 215,M,1965,2024-06-30,Sales,L5,USA,Austin
E0216,Deepika Padukone 216,M,1965,2017-10-06,Engineering,L3,USA,Charlotte
E0217,Lupita Nyong'o 217,F,1996,2017-09-05,Data,L2,UK,London
E0218,Aamir Khan 218,M,1966,2021-08-12,Engineering,L6,India,Hyderabad
E0219,Javier Bardem 219,M,1997,2020-03-20,Security,L5,India,Hyderabad
E0220,Charlize Theron 220,M,1998,2018-03-15,Sales,L3,USA,New York
E0221,Leonardo DiCaprio 221,F,1987,2022-11-27,Engineering,L4,Singapore,Singapore
E0222,Emily Blunt 222,F,1994,2021-03-09,Sales,L6,USA,Austin
E0223,Aamir Khan 223,M,1967,2020-05-13,Engineering,L2,USA,Charlotte
E0224,Kate Winslet 224,F,1968,2023-03-14,Product,L2,Germany,Berlin
E0225,Viola Davis 225,F,1986,2022-08-10,Security,L6,USA,Austin
E0226,Viola Davis 226,M,1979,2022-12-04,HR,L3,USA,Austin
E0227,Jackie Chan 227,F,1967,2022-05-02,Customer Support,L2,Singapore,Singapore
E0228,Viola Davis 228,M,1976,2023-02-03,Security,L4,Canada,Toronto
E0229,Viola Davis 229,M,1990,2023-08-02,Engineering,L2,USA,Charlotte
E0230,John Boyega 230,F,1999,2019-09-12,Engineering,L4,Singapore,Singapore
E0231,Idris Elba 231,M,1997,2024-09-24,Engineering,L4,USA,New York
E0232,Viola Davis 232,M,1986,2019-08-09,Engineering,L6,Germany,Berlin
E0233,Tom Hanks 233,F,1966,2021-06-13,Sales,L4,Singapore,Singapore
E0234,Benedict Cumberbatch 234,M,1987,2022-07-03,Sales,L6,India,Bengaluru
E0235,Keanu Reeves 235,F,1970,2019-01-31,Customer Support,L6,Germany,Berlin
E0236,Keanu Reeves 236,M,1970,2024-12-30,Engineering,L4,USA,Charlotte
E0237,Shah Rukh Khan 237,F,1988,2021-05-15,Engineering,L2,USA,New York
E0238,Marion Cotillard 238,F,1982,2021-12-27,Engineering,L2,Canada,Toronto
E0239,Ryan Gosling 239,F,2000,2021-11-01,Engineering,L6,USA,New York
E0240,Shah Rukh Khan 240,M,1987,2017-04-18,Data,L6,USA,Austin
E0241,Scarlett Johansson 241,F,1965,2020-08-21,Engineering,L4,Singapore,Singapore
E0242,Tom Hanks 242,M,2001,2023-04-11,Product,L6,USA,Austin
E0243,Penelope Cruz 243,M,1982,2018-11-26,Engineering,L4,Germany,Berlin
E0244,Jackie Chan 244,M,1992,2017-09-17,Engineering,L4,USA,New York
E0245,Deepika Padukone 245,F,1981,2017-11-12,Product,L3,India,Bengaluru
E0246,Kate Winslet 246,M,1994,2023-08-30,Security,L2,India,Bengaluru
E0247,Jackie Chan 247,F,1989,2021-06-09,Engineering,L4,USA,Seattle
E0248,Shah Rukh Khan 248,M,1984,2024-04-20,Product,L4,Germany,Berlin
E0249,Deepika Padukone 249,F,1976,2022-05-17,IT,L5,USA,Charlotte
E0250,Marion Cotillard 250,F,2001,2024-10-17,HR,L3,Canada,Toronto
E0251,Angelina Jolie 251,F,1972,2021-05-29,Engineering,L6,Canada,Toronto
E0252,Alia Bhatt 252,M,1994,2019-01-07,Engineering,L3,India,Hyderabad
E0253,Lupita Nyong'o 253,M,1991,2024-10-08,Product,L5,Canada,Toronto
E0254,Jackie Chan 254,F,1974,2019-09-19,Engineering,L5,Canada,Toronto
E0255,Keanu Reeves 255,F,2002,2022-01-14,Sales,L5,USA,Austin
E0256,Denzel Washington 256,M,1988,2023-02-05,Data,L6,Germany,Berlin
E0257,Lupita Nyong'o 257,M,1987,2018-03-24,Data,L3,USA,Austin
E0258,Natalie Portman 258,F,1986,2023-04-26,IT,L5,USA,Seattle
E0259,Keanu Reeves 259,M,1997,2019-11-26,Engineering,L6,USA,Austin
E0260,Kate Winslet 260,F,1988,2019-06-25,Data,L5,Singapore,Singapore
E0261,Deepika Padukone 261,M,1987,2024-09-29,Product,L2,Singapore,Singapore
E0262,Angelina Jolie 262,M,1972,2021-08-31,Product,L3,Canada,Toronto
E0263,Ken Watanabe 263,M,1998,2022-02-09,Engineering,L5,UK,London
E0264,Keanu Reeves 264,F,1985,2021-11-30,Engineering,L2,USA,Austin
E0265,Shah Rukh Khan 265,F,1971,2017-04-03,Engineering,L3,USA,Austin
E0266,Song Kang-ho 266,M,2000,2022-10-15,Customer Support,L3,USA,Charlotte
E0267,Aamir Khan 267,M,1990,2022-03-08,Engineering,L3,Germany,Berlin
E0268,Idris Elba 268,M,1977,2021-06-09,Engineering,L5,Germany,Berlin
E0269,Mads Mikkelsen 269,M,1978,2017-01-19,Data,L4,Germany,Berlin
E0270,Alia Bhatt 270,M,1999,2023-06-23,Sales,L3,USA,Austin
E0271,Denzel Washington 271,M,1981,2022-02-18,Engineering,L5,USA,Charlotte
E0272,Alia Bhatt 272,F,1990,2023-09-12,Data,L6,UK,London
E0273,Natalie Portman 273,M,1984,2022-02-19,Engineering,L6,UK,London
E0274,Angelina Jolie 274,M,1980,2020-07-06,Data,L4,USA,New York
E0275,Deepika Padukone 275,M,1997,2024-10-11,Engineering,L5,UK,London
E0276,Ryan Gosling 276,F,1992,2023-06-13,Product,L3,USA,New York
E0277,Natalie Portman 277,M,2000,2024-10-11,Product,L3,India,Hyderabad
E0278,Leonardo DiCaprio 278,F,1993,2019-02-06,Product,L6,USA,New York
E0279,Priyanka Chopra 279,F,1973,2017-02-09,Engineering,L3,UK,London
E0280,Aamir Khan 280,F,1991,2022-09-02,Sales,L5,India,Hyderabad
E0281,Kate Winslet 281,M,1970,2022-06-25,Product,L6,India,Bengaluru
E0282,Michelle Yeoh 282,M,1982,2020-04-11,Engineering,L3,USA,Charlotte
E0283,Kate Winslet 283,F,2000,2022-02-17,Data,L6,USA,New York
E0284,Deepika Padukone 284,F,1999,2020-01-03,Engineering,L2,USA,Austin
E0285,Charlize Theron 285,M,1992,2023-02-16,Sales,L2,India,Bengaluru
E0286,Deepika Padukone 286,M,1993,2020-05-04,Security,L4,USA,Charlotte
E0287,Viola Davis 287,M,1980,2021-12-04,Engineering,L3,USA,Austin
E0288,Tom Hanks 288,F,1992,2024-09-23,Sales,L3,Singapore,Singapore
E0289,Javier Bardem 289,M,2001,2019-04-28,IT,L4,USA,Charlotte
E0290,Priyanka Chopra 290,M,1985,2023-01-16,Data,L4,Singapore,Singapore
E0291,Scarlett Johansson 291,M,1973,2022-10-09,Engineering,L5,Canada,Toronto
E0292,Denzel Washington 292,M,1973,2024-05-10,Customer Support,L3,Canada,Toronto
E0293,Michelle Yeoh 293,F,1996,2019-10-11,Engineering,L3,UK,London
E0294,Angelina Jolie 294,F,1989,2024-01-16,Data,L5,Canada,Toronto
E0295,Deepika Padukone 295,F,1988,2021-07-09,Engineering,L5,USA,Austin
E0296,Idris Elba 296,M,1970,2023-07-12,HR,L5,UK,London
E0297,Mads Mikkelsen 297,F,1978,2017-09-17,IT,L5,UK,London
E0298,Javier Bardem 298,F,1983,2020-01-05,Sales,L4,India,Bengaluru
E0299,Denzel Washington 299,F,1986,2023-05-08,Data,L2,USA,New York
E0300,Ryan Gosling 300,M,1975,2017-03-08,Engineering,L5,India,Bengaluru
E0301,Keanu Reeves 301,M,1984,2019-04-09,Product,L3,Germany,Berlin
E0302,Leonardo DiCaprio 302,F,1981,2018-01-18,Customer Support,L2,Canada,Toronto
E0303,Scarlett Johansson 303,F,1984,2017-08-01,Engineering,L3,USA,New York
E0304,Song Kang-ho 304,M,1965,2024-11-22,Product,L3,USA,Austin
E0305,Leonardo DiCaprio 305,M,1998,2023-08-29,Product,L5,USA,New York
E0306,Javier Bardem 306,F,1973,2018-05-09,Engineering,L5,UK,London
E0307,Angelina Jolie 307,M,1971,2018-01-01,Engineering,L4,Germany,Berlin
E0308,Scarlett Johansson 308,F,1973,2018-07-16,Engineering,L3,Canada,Toronto
E0309,Alia Bhatt 309,M,1993,2017-02-04,Engineering,L4,Singapore,Singapore
E0310,Song Kang-ho 310,F,1978,2021-08-14,Security,L2,USA,New York
E0311,Scarlett Johansson 311,F,1987,2018-05-20,Customer Support,L5,USA,New York
E0312,Ken Watanabe 312,F,1970,2019-10-12,Engineering,L3,USA,New York
E0313,Kate Winslet 313,F,1966,2023-10-25,Data,L4,Singapore,Singapore
E0314,Shah Rukh Khan 314,M,1990,2022-09-19,Engineering,L4,Singapore,Singapore
E0315,Natalie Portman 315,F,1972,2022-07-21,IT,L3,USA,Charlotte
E0316,Ken Watanabe 316,M,1988,2017-10-18,Product,L4,Singapore,Singapore
E0317,Penelope Cruz 317,F,1999,2021-09-20,Engineering,L3,Singapore,Singapore
E0318,Leonardo DiCaprio 318,M,1965,2017-03-10,Sales,L4,USA,Austin
E0319,Shah Rukh Khan 319,F,1997,2021-06-19,Engineering,L5,USA,Seattle
E0320,Idris Elba 320,M,1982,2017-12-04,Product,L2,Germany,Berlin
E0321,Benedict Cumberbatch 321,M,1999,2019-04-13,Engineering,L4,India,Hyderabad
E0322,Penelope Cruz 322,F,1980,2020-06-24,Engineering,L2,USA,Austin
E0323,Meryl Streep 323,F,1968,2018-04-21,Engineering,L4,Germany,Berlin
E0324,Benedict Cumberbatch 324,M,1973,2018-05-05,IT,L2,USA,New York
E0325,Michelle Yeoh 325,F,1975,2022-11-13,Engineering,L4,UK,London
E0326,Penelope Cruz 326,M,1986,2018-04-29,Engineering,L5,Canada,Toronto
E0327,Shah Rukh Khan 327,M,1996,2019-12-14,Engineering,L5,USA,Austin
E0328,Priyanka Chopra 328,M,1988,2022-08-09,Data,L3,USA,Seattle
E0329,Idris Elba 329,M,1979,2023-06-09,Engineering,L6,USA,Austin
E0330,Natalie Portman 330,M,1995,2019-09-29,Engineering,L4,USA,Seattle
E0331,Gong Yoo 331,M,2000,2019-01-04,Engineering,L5,USA,New York
